insxchmkwbglqvafrpuzeyotjd	24.5
insxckmrwbglqvaftpuzheojyd	22.6
insxcmwrvhglqbaftpuzkjoeyd	21.1
insxchmreyglqkafvpuztjowbd	20.8
insxcemhwbglqvafkpuzyjortd	20.2
insxcwertmglqyafkpuzbjovhd	19
insxcevrkwglqhafbpuzyjotmd	19
insxchmbweglzvafypukqjrotd	18.1
insxcymewbglqvafhpuzjtokrd	17.8
insxc--r--glq-af-puz-jo--d	17.8
insxchmywogbqvafkpueljztrd	17.8
insxchjrwyglqvmftpuzekoabd	17
insxc-m-wbglqvaf-puz--o--d	16.8
insxchmzwbgrovafqpultjeykd	15.7
insxchmowzgeyvaftpurkjbqld	15.7
insxcmhrwaglqvbfkpuzyeojtd	14.8
insxchm-w-g--vaf-pu--j---d	14.7
insxcjarweglqvhfbpuzktoymd	14.5
insxcbmrwjglqvtfepuzayohkd	14.5
insxc--rw-glqv-f-puz--o--d	13.3
