insxchmrwbglqvafjpuzetokyd	27.2
insxctmrwbglqvafkpuzejoyhd	26.9
insxchmrbtglqvafwpuzkjoeyd	25.6
insxcemrwbglqvafkpuztjohyd	25
insxcrmewbglqvafkpuzhjotyd	23.8
insxcjmrwbglqvafepuzkhotyd	23.5
insxchmrebglqkafvpuztjowyd	23.2
insxckbrmtglqvafwpuzejohyd	23
insxcbhrwkglqtafepuzvjomyd	22.6
insxctmrwbglqvafhpuzjkoeyd	22.3
insxchmywbglqvafkpuztjoerd	22
insxchmrwbglqtafkpuzyjoved	22
insxc-mrwbglqvaf-puz--o-yd	21.8
insxchmrveglqyaftpuzbjokwd	21.4
insxctkrhvglqeafmpuzwjobyd	21.1
insxchmrtvglqeafbpuzwjoykd	20.8
insxc--r--glq-af-puz-jo-yd	20.3
insxcymtwbglqvafkpuzrjohed	20.2
insxchmr--glq-af-puz-jo--d	20.1
insxc-m-wbglqvafkpuz-jo--d	19.7
