insxchdrwbglqvafkpuzmjotye	12
inmxchdrwbglqvafkpuzejotys	12
inmxchdrwbglqvafkpuzejotys	12
inexchmrwbglqvafkpuzsjotyd	10.3
inexchmrwbglqvafkpuzsjotyd	10.3
inexchdrwbglqvafkpuzsjotym	10.3
inexchdrwbglqvafkpuzsjotym	10.3
isexchmdwbglqvafkpuzrjotyn	10.2
isexchmdwbglqvafkpuzrjotyn	10.2
irexchmnwbglqvafkpuzdjotys	10.2
irexchmnwbglqvafkpuzdjotys	10.2
idexchmswbglqvafkpuznjotyr	10.2
idexchmswbglqvafkpuznjotyr	10.2
i--xchm-wbglqvafkpuz-joty-	10.1
i--xchm-wbglqvafkpuz-joty-	10.1
in-xch-rwbglqvafkpuz-joty-	10.1
idexchnrwbglqsafkpuzvjotym	7.5
ivexchsrwbglqdafkpuznjotym	7.3
isexchvrwbglqnafkpuzdjotym	7.3
i--xch-rwbglq-afkpuz-joty-	7.2
